SRR6900282 SRR6900283 SRR6900284 SRR6900285 SRR6900286 SRR6900288 SRR6900289 SRR6900290 SRR6900291 SRR6900292 SRR6900293 SRR6900294 SRR6900295 SRR6900296 SRR6900297 SRR6900298 SRR6900299 SRR6900300 SRR6900301 SRR6900302 SRR6900303 SRR6900304 SRR6900305 SRR7411227 SRR7411228 SRR7411229 SRR7411230 SRR7411231 SRR7411232 SRR7411234 SRR7411235 SRR7411236 SRR7411237 SRR7411238 SRR7411239 SRR7411240 SRR7411241 SRR7411242 SRR7411243 SRR7411244 SRR7411245 SRR7411246 SRR7411247 SRR7411248 SRR8351112 SRR8351113 SRR8351115 SRR8351116 SRR8351117 SRR8351118 SRR8351119 SRR8351130 SRR8351131 SRR8351132 SRR8351133 SRR8351134 SRR8351135 SRR8351136 SRR8351137 SRR8351138 SRR8351139
B9J08_000035|831 6 6 17 6 1 3 10 3 9 1 1 44 0 7 8 1 10 24 8 16 1 7 8 21 8 10 31 40 32 15 12 27 101 1 49 25 16 141 79 67 68 121 179 46 68 83 86 85 55 56 56 77 58 97 78 123 67 94 63 94 101
B9J08_000036|840 12 12 24 8 7 11 19 10 15 20 6 73 9 25 14 2 23 70 19 25 17 14 16 190 42 342 791 405 402 189 144 275 509 34 1223 94 242 3286 1428 1130 248 385 1144 150 57 80 107 79 57 293 333 328 258 116 120 159 85 100 101 75 64
MSTRG.92.1|232|x|B9J08_000036-T|PEKT02000001_C_auris_B8441|caur 7 17 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 1 1 0 5 1 1 1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
B9J08_000037|3141 880 879 941 549 69 644 281 485 915 1347 308 2298 76 1069 917 109 252 760 570 836 486 627 181 840 289 628 1553 1630 1504 698 495 980 1399 294 1703 819 548 2293 1126 647 829 1206 1858 733 765 987 1283 1082 1046 3055 3403 3861 3172 1358 1300 1534 1338 3135 2530 2811 2428
B9J08_000038|210 143 143 203 287 13 168 109 206 363 706 161 890 12 232 470 63 60 335 225 273 197 181 153 482 779 1122 2061 1085 1388 876 913 1662 750 959 1450 1461 976 3220 1898 2841 312 666 1191 469 305 399 457 447 478 1382 1523 1479 1178 521 485 613 520 1609 1245 1115 1025
MSTRG.95.1|365|x|B9J08_000039-T|PEKT02000001_C_auris_B8441|caur 83 81 2 5 1 6 8 10 5 11 10 19 1 8 8 0 0 0 7 2 9 7 1 17 16 3 5 24 25 16 10 15 23 13 13 26 10 8 6 7 18 26 23 5 2 6 14 16 11 25 26 20 37 2 4 10 14 32 31 30 26
B9J08_000039|639 845 848 367 613 54 346 206 514 1010 1368 213 1403 42 744 1066 77 140 647 753 534 588 396 214 3488 4950 2456 6284 6388 7260 7616 5651 6777 5466 7953 5862 3670 2055 3315 1773 1104 3181 5130 6225 7368 1617 2041 2842 2288 1989 4393 4933 5406 4297 2119 2236 2532 2542 5701 4650 5189 4552
B9J08_000040|1944 350 376 142 150 9 108 124 120 242 187 60 402 27 210 220 24 74 201 200 156 168 161 62 552 440 312 603 1164 1066 228 266 483 961 68 747 758 407 921 476 211 474 897 1042 159 305 356 509 419 371 565 648 831 637 399 417 483 486 802 606 831 712
MSTRG.98.1|324|x|B9J08_000040-T|PEKT02000001_C_auris_B8441|caur 28 68 3 3 1 0 1 1 8 2 2 6 0 2 6 3 1 1 21 8 11 7 1 16 3 4 1 27 30 2 3 2 8 0 1 6 5 5 7 5 1 3 1 3 30 53 49 45 35 11 33 26 19 7 19 18 54 26 37 30 40
B9J08_000041|687 81 82 36 37 3 28 31 32 65 58 12 139 2 62 80 15 19 29 49 57 32 39 26 305 163 152 316 531 510 170 149 265 541 86 488 347 112 702 260 135 336 524 366 266 79 117 123 165 155 124 135 122 90 95 91 89 163 193 189 180 166
B9J08_000042|945 35 44 51 28 2 33 28 15 55 26 14 94 8 59 37 2 21 44 31 41 22 16 14 92 86 186 353 168 179 197 199 262 306 61 480 229 87 453 196 139 154 276 379 164 77 101 118 102 119 410 465 498 393 118 132 162 149 563 423 485 460
MSTRG.101.1|361|x|B9J08_000042-T|PEKT02000001_C_auris_B8441|caur 9 7 4 2 0 0 1 1 3 0 7 0 1 2 2 1 0 0 2 2 0 3 0 22 5 6 5 33 38 2 1 5 15 4 8 5 5 21 7 26 9 25 4 5 8 5 9 6 6 9 4 5 2 4 3 5 5 2 1 3 3
B9J08_000043|2538 852 855 623 493 143 332 390 422 726 707 228 1319 152 620 949 236 346 734 510 551 554 432 314 1146 211 665 1377 1813 1560 581 572 827 3141 60 1793 689 696 1428 1083 474 1485 3150 3144 499 621 883 1062 917 795 3507 3851 4514 3691 1068 960 1292 1082 3648 2866 3559 3469
MSTRG.104.1|676|x|B9J08_000044-T|PEKT02000001_C_auris_B8441|caur 107 152 0 5 0 0 0 1 0 5 1 2 1 1 4 2 1 2 0 4 0 2 1 6 45 18 18 9 12 14 17 20 9 39 10 10 10 8 0 11 6 14 3 4 15 11 15 14 8 8 16 19 10 10 6 8 8 15 9 11 18
B9J08_000044|3360 1127 1126 669 699 88 429 400 530 1117 1069 316 1564 104 866 1170 123 291 811 700 674 633 483 254 668 154 598 1288 1204 1047 465 437 666 1102 86 1369 762 457 797 803 358 556 857 2487 285 704 894 1154 969 1008 2350 2983 3020 2754 1049 950 1140 1153 2838 2321 3077 2480
B9J08_000045|3216 662 649 693 531 25 422 302 439 1003 1167 235 1876 32 958 696 54 64 220 717 658 502 484 177 629 150 1104 2175 1392 1179 587 549 1064 1435 104 2230 983 529 2021 1263 533 816 1248 3081 374 462 595 835 847 985 4363 4910 5573 4593 1439 1360 1641 1103 4582 3773 4211 3421
MSTRG.107.1|350|x|B9J08_000045-T|PEKT02000001_C_auris_B8441|caur 45 94 2 0 0 0 0 0 0 0 0 1 0 1 0 0 0 2 2 2 0 3 0 2 0 0 2 0 0 0 0 0 0 0 2 0 0 1 0 1 0 0 1 1 0 1 0 0 1 1 0 3 3 1 0 1 0 0 0 0 3
B9J08_000046|1113 256 285 141 209 24 66 65 138 260 342 88 272 8 213 286 21 32 56 196 203 161 147 14 551 366 765 1646 1065 1225 1334 1215 1803 875 254 1904 921 422 826 640 166 459 678 2634 378 493 607 820 749 783 2669 3088 3440 2974 1033 1010 1212 881 2789 2262 2778 2436
MSTRG.109.1|542|x|B9J08_000046-T|PEKT02000001_C_auris_B8441|caur 149 300 5 5 0 2 8 5 10 33 4 16 0 7 6 4 0 11 7 6 10 7 4 30 18 129 142 68 80 57 76 142 18 27 170 45 45 76 60 35 25 34 92 11 15 14 15 18 14 34 44 61 51 19 23 16 24 34 34 35 36
B9J08_000047|1068 432 482 242 268 56 238 200 214 356 427 97 786 78 355 519 71 118 300 260 245 295 233 133 636 998 387 896 1014 1004 1490 1571 1045 1422 1524 975 960 377 973 469 274 879 1364 1420 1146 830 1063 1395 931 884 2373 3004 3110 2533 779 763 934 1062 3533 2863 3263 3057
MSTRG.111.1|390|x|B9J08_000048-T|PEKT02000001_C_auris_B8441|caur 118 154 40 23 5 3 11 9 24 25 10 30 7 20 25 11 16 34 14 10 32 23 7 11 20 4 11 26 20 10 6 5 12 6 16 14 3 13 13 10 5 15 11 15 16 26 25 17 13 14 25 21 26 16 16 9 10 18 25 21 25
B9J08_000048|1215 164 342 201 97 26 103 78 72 139 191 31 293 31 192 154 20 39 118 101 117 113 128 54 382 1238 528 1021 582 565 1338 1195 1106 481 826 1092 618 411 1076 548 375 310 475 1129 813 265 312 432 378 337 1241 1353 1566 1230 341 343 446 456 1111 951 1064 1017
MSTRG.113.1|726|x|B9J08_000048-T|PEKT02000001_C_auris_B8441|caur 292 610 60 16 0 1 14 6 13 17 4 7 0 37 16 3 0 21 11 9 12 38 4 44 31 3 10 59 73 14 8 13 33 13 9 18 18 17 8 12 12 43 7 1 5 7 12 8 10 16 12 14 13 7 7 3 13 12 18 12 17
B9J08_000049|819 719 795 1080 739 47 505 582 702 972 1618 350 1833 70 1288 954 127 155 390 805 699 723 835 246 2081 1828 2132 5837 3622 4089 6006 4591 5389 2842 3528 4624 2501 1664 3610 3183 1876 1668 2704 6846 3338 1065 1414 2097 1460 1535 7999 9031 9272 7790 2279 2376 2567 1866 6810 5155 4861 4149
MSTRG.115.1|395|x|B9J08_000049-T|PEKT02000001_C_auris_B8441|caur 286 450 14 1 0 0 0 0 0 0 0 1 0 3 0 0 0 0 0 0 3 8 0 0 3 0 1 3 2 5 2 1 2 1 4 4 1 3 1 1 1 0 3 0 1 1 1 4 1 2 0 2 4 0 1 2 1 0 2 1 6
B9J08_000050|801 3 18 6 0 0 3 1 1 4 8 1 2 0 2 3 0 0 0 2 1 0 1 0 9 1 6 8 17 16 7 10 9 6 2 19 5 1 2 4 1 11 46 5 0 6 4 3 7 2 116 122 170 139 94 64 90 8 42 45 61 49
B9J08_000051|699 157 166 151 112 3 79 49 136 210 307 78 309 20 145 186 15 23 88 209 128 134 121 32 481 1302 537 1280 950 1027 1218 1251 1992 652 1276 1199 1134 376 2327 1083 1345 387 686 1471 950 319 402 579 503 490 1343 1567 1730 1379 545 553 663 607 1759 1467 1571 1427
B9J08_000052|591 465 465 353 473 48 353 145 358 808 802 203 1424 37 598 678 82 216 885 495 428 484 313 286 2004 5585 579 1742 3591 3523 1993 1539 2422 3169 8966 1962 2943 95 3703 675 1555 1993 3305 1241 5184 880 1140 1531 1430 1456 4519 5581 5481 4503 1485 1571 1760 1707 5689 4686 4989 4249
MSTRG.120.1|463|x|B9J08_000052-T|PEKT02000001_C_auris_B8441|caur 99 140 6 1 0 0 2 1 1 4 5 5 0 4 1 1 2 5 7 2 0 4 0 6 12 1 1 12 15 3 3 4 17 18 7 18 7 25 15 13 5 17 3 2 4 6 8 12 8 7 10 11 12 3 5 10 4 9 11 7 16
MSTRG.121.1|839|x|B9J08_000053-T|PEKT02000001_C_auris_B8441|caur 229 241 98 84 1 35 28 58 169 187 26 143 5 158 107 4 7 39 93 119 74 94 17 26 31 42 71 64 82 54 59 116 33 16 139 229 128 124 82 32 19 39 181 39 54 74 97 75 78 185 190 251 201 92 111 115 88 299 232 300 250
B9J08_000053|522 566 630 273 449 2 381 181 477 666 762 221 1543 12 414 683 26 44 347 437 410 362 272 176 1785 1620 1569 4189 3240 4068 2613 2558 3447 3170 4879 4955 3713 724 7330 2882 3303 1741 2427 2894 2431 1675 2028 2517 2734 2730 5439 6297 5909 4981 2112 2049 2519 3352 8742 6893 6795 5881
MSTRG.123.1|341|x|B9J08_000054-T|PEKT02000001_C_auris_B8441|caur 96 177 13 13 0 6 8 15 6 18 2 39 1 37 15 0 0 2 12 26 8 23 0 8 6 5 13 18 11 11 15 18 11 1 26 24 12 36 12 9 6 11 27 11 26 31 48 31 38 51 66 53 62 37 40 52 40 79 68 102 65
B9J08_000054|1491 397 425 318 319 5 129 97 226 419 556 187 675 16 583 409 14 37 131 375 478 213 362 98 194 585 699 1406 403 491 1385 1202 2035 330 542 1831 1370 701 1162 798 387 167 231 2290 869 535 681 1030 706 729 3311 3825 4036 3507 1441 1504 1677 872 3761 2975 3300 2996
MSTRG.125.1|290|x|B9J08_000054-T|PEKT02000001_C_auris_B8441|caur 165 268 10 11 0 10 10 12 16 25 1 42 2 26 20 0 1 9 3 12 12 20 3 7 22 1 0 13 19 12 12 10 29 27 5 13 9 6 3 4 14 34 3 5 10 11 3 14 14 13 16 12 12 2 6 9 11 27 26 20 21
B9J08_000055|1080 1013 1021 630 721 35 565 324 529 1316 1165 311 2416 22 1699 1156 64 80 581 1031 1317 627 971 190 3133 18099 3501 11792 5661 5810 18155 16988 16717 6614 14771 6931 5155 2293 5453 2722 1787 3807 5480 7229 11341 2583 3006 4348 3248 3347 7261 8343 8607 7072 3612 3578 3995 4115 8656 6952 7093 6455
B9J08_000056|4542 1311 1312 790 739 98 502 540 590 1127 1277 308 2452 163 1383 1420 202 450 1081 800 921 747 809 361 1061 318 241 468 1931 1714 229 222 382 1779 49 744 652 418 694 431 267 969 1515 1305 234 640 827 1157 963 888 1371 1657 1863 1453 813 793 1021 1206 1709 1414 1573 1573
MSTRG.128.1|405|x|B9J08_000056-T|PEKT02000001_C_auris_B8441|caur 114 119 7 3 0 1 2 14 4 10 3 9 2 4 12 1 0 1 8 11 2 12 6 9 10 3 17 12 14 16 7 12 15 2 17 6 7 27 20 5 7 8 16 19 13 14 20 18 7 10 11 24 27 11 11 10 19 29 23 30 34
B9J08_000057|735 122 131 93 123 15 100 36 83 203 175 55 393 11 407 132 10 12 65 157 190 67 251 23 566 2394 1253 2247 980 982 1035 1253 1143 450 1621 1488 1603 711 982 2481 1184 302 281 2164 2350 741 1016 1384 890 801 1647 1904 1921 1603 828 795 1001 1012 2360 1870 1998 1755
MSTRG.130.1|1071|x|B9J08_000057-T|PEKT02000001_C_auris_B8441|caur 141 91 58 41 7 17 26 29 53 128 10 128 4 75 83 10 17 62 67 55 61 61 54 172 653 469 561 307 368 347 374 489 187 378 530 383 355 422 418 692 101 147 448 273 110 106 181 112 91 104 131 119 92 71 107 113 111 163 133 139 139
MSTRG.131.1|1359|x|B9J08_000058-T|PEKT02000001_C_auris_B8441|caur 349 255 38 81 0 19 60 49 93 68 26 61 3 29 74 7 12 36 95 29 87 25 11 341 169 57 100 556 565 81 75 95 370 90 82 324 248 596 409 545 252 308 589 186 232 293 362 276 250 157 203 239 140 126 111 113 284 415 329 374 302
B9J08_000058|879 1319 1304 732 1302 21 634 526 793 2113 1582 505 2884 60 2144 1653 144 121 1012 1588 1556 986 1260 391 3008 3839 3455 6323 7304 6424 7539 10656 6337 3975 18138 4736 4826 2955 3892 10641 5126 2013 2130 8344 15059 6436 7639 10535 6352 5892 6868 8345 8503 6688 4399 4312 4952 7793 11661 9199 10076 8851
B9J08_000059|522 491 496 363 397 26 192 330 235 588 628 164 975 64 472 701 108 286 399 454 347 317 285 280 6837 7507 2327 5642 10351 11395 4802 4213 6721 19267 1605 6737 6032 1964 5921 2077 953 12458 17776 4116 2204 972 1211 1662 1447 1058 1067 1431 1412 1117 917 934 1126 1447 2647 2037 2350 2522
MSTRG.134.1|499|x|B9J08_000060-T|PEKT02000001_C_auris_B8441|caur 340 263 3 1 0 0 4 1 10 0 2 3 0 8 0 2 3 8 1 4 0 10 4 29 23 13 29 59 58 22 18 22 113 6 61 40 13 61 15 11 36 90 19 21 16 20 24 35 24 4 7 14 17 10 6 15 23 19 11 9 28
B9J08_000060|4152 2952 2964 892 2563 165 1186 400 1752 3544 5490 1087 4300 98 4277 3144 179 225 959 1984 2108 2414 1490 911 1921 593 377 724 4255 4600 1233 1039 1284 2413 182 1026 2384 872 542 250 167 1674 2036 3794 376 1048 1159 1699 1568 1665 4187 4930 4910 3900 1135 1016 1263 1944 7371 5770 6053 5341
MSTRG.136.1|1092|x|B9J08_000061-T|PEKT02000001_C_auris_B8441|caur 156 225 12 26 0 5 6 3 16 27 4 40 5 39 5 2 10 15 15 12 8 13 12 38 32 7 16 115 156 30 28 37 34 19 17 50 12 23 6 29 20 29 12 9 62 61 80 40 45 5 1 2 6 8 11 18 47 14 12 20 16
B9J08_000061|586 83 84 108 48 1 50 48 52 106 95 40 153 1 50 95 9 30 24 64 41 32 38 53 114 126 271 540 258 275 177 133 350 216 111 485 185 103 813 226 181 105 231 403 90 17 25 43 37 25 598 657 663 633 77 84 96 29 397 365 336 217
MSTRG.138.1|570|x|B9J08_000061-T|PEKT02000001_C_auris_B8441|caur 26 55 7 8 0 3 4 8 4 8 1 24 1 6 16 1 2 9 6 4 4 4 3 18 28 2 10 28 24 16 6 10 7 9 8 23 14 39 9 25 8 8 19 27 6 3 5 7 4 5 8 10 4 2 1 5 2 9 8 8 4
B9J08_000062|2997 380 410 416 296 9 228 197 230 630 786 169 667 16 402 448 29 69 168 474 371 321 235 135 138 43 473 966 264 274 324 331 439 303 86 937 367 205 487 301 265 113 240 975 232 65 97 106 127 159 3331 3625 3620 3383 341 273 305 154 2265 1939 1653 1204
MSTRG.140.1|258|x|B9J08_000063-T|PEKT02000001_C_auris_B8441|caur 425 441 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 2 5 1 1 3 6 3 1 1 6 0 4 3 4 10 5 3 1 2 2 4 4 3 1 6 9 4 1 9 11 1 3 3 3 5 1 13 16
B9J08_000063|849 1133 1133 802 724 44 496 398 653 1123 1778 303 2172 90 1296 1438 135 225 882 1027 818 835 784 458 2668 4566 1514 3921 5236 5007 5505 6218 6569 5811 3802 4371 4027 1823 6564 4055 2797 2708 4645 6806 4379 3170 3957 5570 4091 3527 10252 13265 13890 10780 3822 3629 4261 4907 14587 11902 14180 13065
MSTRG.142.1|303|x|B9J08_000063-T|PEKT02000001_C_auris_B8441|caur 428 771 6 0 0 0 2 1 1 4 2 12 0 2 0 0 0 0 6 7 0 3 0 4 7 6 5 17 8 12 6 5 19 12 10 38 15 17 20 2 3 4 12 3 12 13 5 21 26 5 16 13 17 6 7 10 20 21 4 23 30
B9J08_000064|674 6735 6732 1575 6430 101 5672 1092 4297 9976 7918 2630 17061 85 6515 7815 238 117 1361 5150 5108 5140 3216 942 2826 103033 82204 112074 7284 7659 77879 74953 112133 3273 198634 53392 39423 5949 55542 13850 100486 1647 1955 22552 46187 11862 15286 19384 23464 21559 45149 51568 50588 41509 14972 16042 17848 26323 71232 59635 58111 49666
MSTRG.143.1|1623|x|B9J08_000065-T|PEKT02000001_C_auris_B8441|caur 1919 2285 192 160 27 102 125 135 223 328 69 365 60 175 243 73 96 272 167 144 178 161 70 263 288 199 344 381 349 304 261 287 351 356 427 304 226 400 331 353 150 249 341 336 117 134 176 95 106 112 102 133 101 59 69 79 133 147 150 129 180
B9J08_000065|687 337 405 57 75 4 55 42 54 136 95 28 131 8 103 130 8 24 83 83 72 44 65 46 560 560 321 636 819 824 612 498 527 571 407 773 464 318 606 514 251 324 551 1116 650 142 195 264 380 302 1137 1379 1558 1150 401 467 566 416 1209 1011 1114 1043
MSTRG.144.1|1518|x|B9J08_000065-T|PEKT02000001_C_auris_B8441|caur 222 212 161 169 24 80 103 84 162 222 49 314 48 187 253 49 98 143 136 127 169 131 67 228 224 201 354 410 344 356 345 271 378 489 346 219 194 252 294 266 190 240 374 491 181 251 273 118 137 149 175 159 141 53 88 83 174 210 192 156 157
B9J08_000066|1425 314 319 230 173 10 60 144 124 297 388 63 375 46 252 336 57 61 169 222 120 205 157 105 869 611 435 971 1608 1537 869 752 750 1469 282 1012 492 866 1133 1875 795 706 1459 2245 1398 320 393 531 259 277 429 502 500 405 360 363 474 394 367 328 313 362
B9J08_000067|1044 370 378 423 305 43 203 174 204 383 431 140 960 38 502 473 55 157 320 314 376 197 274 114 1665 2670 1003 2523 2941 3033 3933 3240 3209 3002 2059 2977 2112 1392 3909 1352 978 1990 2481 2982 3284 1196 1501 2096 1479 1395 1604 1799 2039 1610 1324 1410 1567 1796 2219 1737 2174 2072
MSTRG.148.1|649|x|B9J08_000067-T|PEKT02000001_C_auris_B8441|caur 73 121 7 0 0 0 3 1 3 0 0 3 0 1 3 1 0 0 0 0 0 0 1 3 5 36 36 3 4 25 17 15 4 10 35 17 24 6 31 53 2 2 10 4 1 5 10 5 5 9 11 11 10 6 9 8 7 3 4 10 5
MSTRG.149.1|629|x|B9J08_000068-T|PEKT02000001_C_auris_B8441|caur 39 33 15 47 1 5 7 13 41 51 2 28 0 24 35 5 1 12 16 13 21 14 7 23 27 31 38 26 29 22 10 49 38 17 42 25 27 12 39 41 20 31 11 7 15 14 16 20 20 5 19 10 9 16 10 19 20 21 18 23 30
B9J08_000068|1098 221 239 35 34 4 25 17 49 79 66 23 88 4 46 92 18 22 43 45 37 61 35 19 161 106 165 227 194 216 168 145 200 218 35 445 220 117 269 138 60 151 272 399 107 91 108 146 154 130 475 572 638 492 151 137 178 163 691 534 658 646
MSTRG.151.1|454|x|B9J08_000068-T|PEKT02000001_C_auris_B8441|caur 144 195 22 40 6 15 31 31 48 36 3 57 23 43 67 18 24 45 32 34 58 35 30 32 10 3 5 46 38 4 5 4 28 7 21 10 9 19 4 8 13 30 12 28 47 50 67 47 53 12 14 16 15 18 21 35 74 27 31 27 38
B9J08_000069|498 319 317 147 217 49 116 142 173 290 262 84 535 83 251 365 83 105 354 175 269 177 178 103 1054 3548 2042 2052 1980 1884 954 1069 1972 1813 1375 1563 905 1583 1865 1206 3478 967 1873 1004 842 396 436 472 615 431 847 991 1058 828 433 517 535 574 1139 910 1087 883
B9J08_000070|1998 704 694 564 740 110 275 271 556 811 1948 376 935 179 906 735 131 178 366 618 528 605 496 251 378 61 200 350 766 846 568 496 573 559 61 523 436 301 198 203 81 305 572 1331 110 185 266 362 320 341 4030 4631 5078 4196 617 522 622 444 3406 2700 2854 2596
MSTRG.154.1|1728|x|B9J08_000070-T|PEKT02000001_C_auris_B8441|caur 120 170 11 6 1 1 3 2 10 15 5 14 0 4 3 1 0 7 5 5 8 5 3 15 26 178 255 38 31 172 182 206 43 43 407 39 29 40 24 13 41 48 83 19 14 23 36 29 21 125 170 231 144 22 35 32 27 65 72 69 63
MSTRG.156.1|292|x|B9J08_000071-T|PEKT02000001_C_auris_B8441|caur 641 692 3 0 0 0 2 0 0 6 0 2 0 1 1 0 0 0 0 0 0 1 0 2 1 0 0 7 2 1 2 1 7 4 2 7 3 0 3 1 0 3 0 0 5 1 2 0 1 0 0 1 0 1 3 1 3 2 0 0 1
B9J08_000071|933 6666 6668 3057 4230 1609 3317 3713 4363 5370 3472 2061 12538 2461 5280 7973 2930 2657 5902 4271 3291 5467 2691 2737 9385 2544 2920 7282 20535 15028 7242 8515 6505 18234 6710 10577 5006 2587 3160 4691 2605 8706 16522 8902 8002 2979 3704 4378 4136 4116 10712 12769 13482 11184 3872 3785 4162 5125 14478 11133 14182 12507
MSTRG.158.1|1513|x|B9J08_000071-T|PEKT02000001_C_auris_B8441|caur 353 504 0 2 12 0 4 6 5 1 0 3 0 1 12 1 0 5 4 4 3 4 3 49 57 14 27 115 87 65 46 66 153 94 47 39 6 4 7 4 141 216 17 13 35 33 26 41 32 35 33 64 38 23 26 36 42 48 31 54 48
MSTRG.159.1|2044|x|B9J08_000072-T|PEKT02000001_C_auris_B8441|caur 172 183 69 46 14 25 31 32 42 89 17 138 2 74 60 19 5 39 65 43 54 39 23 29 9 17 28 59 63 17 11 20 45 17 28 44 17 8 8 12 30 35 13 7 80 97 129 47 60 46 45 54 41 14 19 15 87 60 42 59 52
B9J08_000072|630 223 243 185 312 33 186 227 265 368 433 82 725 58 437 246 89 29 69 281 207 344 233 71 104 372 721 2162 190 191 1666 1606 1242 166 2404 1242 324 141 349 289 283 69 158 673 721 329 389 523 360 378 3236 3911 4073 3562 403 401 484 477 3098 2447 2500 1967
MSTRG.161.1|636|x|B9J08_000072-T|PEKT02000001_C_auris_B8441|caur 108 205 33 26 15 14 15 6 16 12 0 68 3 36 22 0 4 41 18 21 21 10 3 6 10 2 9 11 11 16 7 16 10 19 6 19 1 3 10 5 2 4 9 6 4 3 6 6 6 9 14 11 11 6 6 6 4 6 8 12 11
B9J08_000073|552 66 109 54 59 1 39 20 27 54 92 9 92 3 77 61 2 0 23 68 35 44 48 5 43 137 62 183 116 102 216 206 158 121 227 153 119 54 92 68 34 72 95 156 100 101 99 143 69 66 302 361 401 300 102 96 103 111 379 261 316 259
MSTRG.163.1|1082|x|B9J08_000074-T|PEKT02000001_C_auris_B8441|caur 218 345 13 9 10 6 11 6 18 5 4 44 2 18 16 4 2 19 10 10 9 10 8 31 25 7 9 43 48 38 31 27 33 17 27 13 10 11 15 6 24 28 17 15 29 21 40 27 30 25 24 29 37 16 17 17 39 23 31 29 38
B9J08_000074|2337 1817 1830 1128 1284 137 706 664 1031 1825 1977 500 2587 189 2265 2000 260 492 893 1356 1367 1318 1224 500 1674 313 633 1265 2968 2923 1032 1030 1183 2298 210 1857 1513 920 1022 961 471 1545 2488 3014 720 1272 1528 1997 1942 1805 3502 4139 4433 3435 1831 1700 2117 2303 5078 3910 4145 4007
MSTRG.166.1|1153|x|B9J08_000075-T|PEKT02000001_C_auris_B8441|caur 572 613 10 2 0 5 6 0 3 2 1 19 1 4 7 2 2 4 4 7 3 5 2 13 14 15 24 34 33 13 10 15 20 33 23 32 23 22 53 60 16 18 25 4 14 13 15 17 12 16 13 27 24 7 8 12 16 10 8 12 12
B9J08_000075|1728 2889 2896 1189 2160 64 2058 710 2195 4277 4029 1230 5794 112 3046 3128 204 119 623 1811 2223 2732 1336 416 1392 9968 28327 53935 2658 2227 26226 29699 22632 3089 65567 29589 16168 5084 15043 11168 18759 1172 2147 18062 26157 3109 4168 5120 6476 6945 33509 38277 38609 33906 10567 11258 12222 8349 33652 27329 26162 21100
MSTRG.168.1|307|x|B9J08_000075-T|PEKT02000001_C_auris_B8441|caur 333 339 0 0 0 2 4 0 4 0 0 0 1 1 6 1 1 1 2 1 1 2 1 5 1 2 8 8 6 8 5 6 9 25 20 29 15 20 18 6 9 14 14 5 7 3 3 6 4 5 3 9 9 1 6 2 2 1 3 10 20
MSTRG.169.1|339|x|B9J08_000075-T|PEKT02000001_C_auris_B8441|caur 337 442 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 1 0 1 1 0 0 4 5 5 7 3 1 6 5 3 4 9 10 14 13 6 5 12 3 7 2 2 1 1 0 1 1 2 2 4 9 7 5 3 3 1 0 3 3
B9J08_000076|531 51 50 115 54 1 47 43 29 82 84 27 156 5 65 63 12 39 44 81 54 71 54 8 101 176 376 662 215 268 356 310 681 273 165 588 414 441 1230 584 741 129 269 611 164 26 40 32 51 62 288 347 348 313 66 73 115 57 477 402 447 328
MSTRG.171.1|516|x|B9J08_000076-T|PEKT02000001_C_auris_B8441|caur 37 68 1 0 0 4 1 1 2 5 1 2 1 2 2 0 0 0 2 2 2 1 0 3 3 7 19 13 8 9 5 5 6 15 9 8 11 7 6 25 2 2 0 1 0 2 3 0 1 16 25 27 17 2 3 2 2 6 18 8 9
MSTRG.173.1|305|x|B9J08_000077-T|PEKT02000001_C_auris_B8441|caur 28 58 0 0 0 0 2 1 1 0 1 1 0 0 0 0 0 2 1 0 2 3 1 0 1 1 1 0 0 0 0 1 0 0 0 1 0 3 1 1 0 0 0 0 0 0 0 0 0 0 0 3 5 0 0 1 0 0 0 0 1
B9J08_000077|930 143 142 136 72 10 80 63 47 155 210 40 185 7 84 183 9 2 59 27 55 77 65 31 76 31 522 1154 122 127 243 258 422 142 106 897 436 82 1302 361 387 42 111 686 174 32 32 25 58 82 4388 4926 4701 4619 280 322 307 85 1777 1584 1136 605
MSTRG.175.1|405|x|B9J08_000078-T|PEKT02000001_C_auris_B8441|caur 52 33 0 2 0 0 1 3 0 2 0 1 0 1 0 0 0 0 0 0 0 2 0 0 3 0 0 0 0 0 0 0 0 1 0 2 2 0 3 0 0 0 1 2 2 2 3 1 0 0 2 3 0 0 0 1 2 0 1 0 0
B9J08_000078|1350 257 257 201 162 35 115 85 182 238 317 68 391 24 243 305 30 53 178 199 142 176 135 84 292 296 268 640 542 490 523 521 425 605 485 706 603 352 906 805 847 332 517 1163 1225 145 179 221 203 230 1158 1256 1399 1139 508 432 570 316 1210 991 978 836
MSTRG.177.1|346|x|B9J08_000078-T|PEKT02000001_C_auris_B8441|caur 67 38 0 0 0 0 0 0 4 0 0 1 0 6 5 0 0 0 0 0 0 1 0 0 1 3 2 1 1 1 1 0 0 0 2 1 1 4 2 3 1 1 1 1 0 1 1 0 3 0 0 1 0 1 1 1 0 0 1 2 1
