concat_34 concat_35 concat_36 concat_36reseq concat_37 concat_37reseq concat_38 concat_39 concat_40 concat_41 concat_42 cpar_32 cpar_33 cpar_43 cpar_44 SRR1278968 SRR1278969 SRR1278970 SRR1278971 SRR1278972 SRR1278973 SRR1278974 SRR1278975 SRR1278976 SRR1278977 SRR1278978 SRR1278979 SRR1278980 SRR1278981 SRR1278982 SRR1278983 SRR1278984 SRR1278985 SRR1278986 SRR1278987 SRR1278988 SRR1278989 SRR1278990 SRR1278991 SRR3721291 SRR3721292 SRR6458358 SRR6458359 SRR6458360 SRR6458361 SRR6458362 SRR6458363 SRR6458364 SRR6458365 SRR6458366 SRR6458367 SRR6458368 SRR6458369 SRR6458370 SRR6458371 SRR6458372 SRR6458373 SRR6458374 SRR6458375 SRR6458376 SRR6458377 SRR6458378 SRR6458379 SRR6458380 SRR6458381 SRR7464836 SRR7464837 SRR7464838 SRR7464839 SRR7464840 SRR7464841 SRR7464842 SRR7464843 SRR7464844 SRR7868063 SRR7868064 SRR7868065 SRR7868066 SRR7868067 SRR7868068 SRR7868069 SRR7868070 SRR7868071 SRR7868072 SRR7868073 SRR7868074
CPAR2_600350|702 1333 458 591 1048 514 729 775 875 1540 1446 1371 1016 1136 1204 1525 248 280 237 190 225 212 230 191 200 251 334 293 117 153 165 165 194 166 197 187 187 304 294 264 234 341 426 433 351 238 268 241 497 525 528 496 549 553 606 1433 1697 1085 777 829 647 1653 1435 997 1260 1503 0 1 5 1 0 3 1 4 3 406 477 444 518 566 450 456 322 371 226 394 412
MSTRG.64.1|255|x|CPAR2_600360-T|Contig005504_C_parapsilosis_CDC317|cpar 0 0 1 0 1 0 1 0 1 3 4 6 3 3 0 0 0 0 0 1 0 0 1 0 0 1 1 3 0 2 1 0 0 0 1 0 0 2 0 1 2 1 0 0 0 0 0 0 1 2 2 0 0 0 0 3 0 2 13 0 1 2 0 2 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 3 0 1 1 0 1
CPAR2_600360|1887 6770 2665 2645 4016 1887 2427 4710 4620 3654 3057 3274 1919 2133 3452 3683 2301 2050 1823 1357 2230 2881 1262 1032 960 1288 1656 1843 844 1062 982 769 886 658 510 492 489 2239 2044 1416 1392 1182 1821 1610 1574 1983 1911 1804 1098 921 925 2001 1954 2062 2090 5953 6263 3397 3473 4080 1271 3069 3012 2122 2457 2847 19 10 9 76 62 62 40 29 89 1231 1486 1651 2662 2400 1912 1447 905 1350 883 1282 1629
MSTRG.66.1|339|x|CPAR2_600370-T|Contig005504_C_parapsilosis_CDC317|cpar 35 7 7 18 4 6 2 8 12 26 9 23 19 18 34 0 0 0 0 1 0 0 1 1 1 1 0 2 0 0 0 0 0 0 0 0 1 0 0 12 20 6 6 8 9 8 13 8 8 12 7 1 8 30 24 14 51 22 222 21 22 15 17 14 17 0 0 0 0 0 0 1 0 0 11 13 10 3 5 5 14 10 9 8 8 11
CPAR2_600370|252 18136 7834 7117 10963 4102 5422 5275 6043 14226 11487 8804 23027 26850 16562 23144 2786 3632 3409 1049 974 1881 2437 2854 3256 3508 3062 3274 3072 2770 2768 3699 4184 3076 2322 2124 2059 4115 3970 3990 9343 9221 6715 6760 7122 5230 5126 4571 8011 9244 8962 7299 7355 7351 12021 17142 21328 20430 8594 8696 13852 27780 19511 17749 20797 20481 38 54 36 13 16 12 6 9 36 7139 8452 7509 4426 5086 5021 6648 6781 6626 4962 6168 6212
MSTRG.68.1|334|x|CPAR2_600380-T|Contig005504_C_parapsilosis_CDC317|cpar 3 2 1 0 0 0 0 1 0 0 0 0 1 1 4 0 0 0 0 0 0 0 0 1 0 1 0 0 3 0 0 0 0 0 0 0 0 1 0 1 0 0 1 1 0 1 0 0 0 0 0 0 0 4 8 1 10 1 108 0 4 1 1 0 1 0 0 0 0 0 0 0 0 0 0 2 2 0 0 0 2 1 0 0 0 1
CPAR2_600380|765 407 141 130 190 162 200 369 385 484 505 509 249 274 349 377 403 420 381 189 242 257 102 95 134 284 320 294 54 54 84 175 143 188 92 83 92 211 275 264 127 145 146 151 130 133 152 151 152 145 125 178 159 208 426 854 892 669 506 564 429 411 476 621 414 427 1 1 0 0 4 0 3 2 2 168 178 198 176 194 160 180 194 201 213 176 186
MSTRG.70.1|663|x|CPAR2_600390-T|Contig005504_C_parapsilosis_CDC317|cpar 31 15 11 35 3 6 21 25 54 26 45 11 22 12 11 29 37 33 75 74 64 50 27 46 26 53 49 5 19 23 23 20 16 27 24 24 49 74 54 69 47 13 10 14 22 19 22 9 11 17 26 26 22 6 23 60 17 42 57 7 67 66 35 56 73 2 0 0 1 1 0 0 1 1 26 15 52 20 15 23 29 21 36 14 18 15
CPAR2_600390|1251 3 0 1 2 7 12 11 25 54 22 38 4 3 130 155 0 1 1 9 12 5 24 14 20 7 0 0 2 3 13 3 4 6 3 9 8 4 6 5 1 0 0 4 1 3 1 6 3 0 2 2 1 0 0 11 3 2 0 4 1 9 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 2 2 1 4 0 1
MSTRG.72.1|1367|x|CPAR2_600390-T|Contig005504_C_parapsilosis_CDC317|cpar 88 45 53 65 33 25 77 85 111 71 154 61 70 87 86 35 32 31 23 40 40 42 38 26 49 40 55 18 19 17 20 20 21 21 19 22 75 111 68 133 97 38 41 33 40 28 42 35 17 26 57 50 57 181 228 316 312 223 259 241 351 313 425 277 355 1 0 0 2 2 0 1 1 1 85 53 92 75 86 49 96 65 73 63 76 72
MSTRG.73.1|1547|x|CPAR2_600400-T|Contig005504_C_parapsilosis_CDC317|cpar 11 6 4 2 2 4 4 7 8 7 11 4 4 8 8 1 1 0 21 21 10 42 32 17 11 20 11 17 18 23 4 5 5 9 7 13 1 9 6 6 3 0 1 1 0 0 3 1 1 1 1 4 0 3 9 3 3 1 40 1 12 5 3 7 9 0 0 0 0 0 0 0 0 0 0 0 1 4 2 0 3 2 2 1 1 3
CPAR2_600400|1152 5827 2793 2389 3785 1955 2645 4151 4843 16265 13619 12499 12471 16946 16365 19468 2030 2259 2387 1452 1583 1498 3479 3651 4149 2563 2400 2315 4050 4207 3547 2823 3096 2861 3604 3575 3404 2394 2085 2345 2495 3072 6398 7731 8860 5747 5756 5445 6799 8664 7979 3793 4423 4141 10095 16001 20969 14017 7123 8058 13852 35427 18570 14132 24364 18606 31 94 34 46 30 44 15 18 25 1916 3284 2205 2311 2747 2387 1971 2402 2127 2521 4038 4242
MSTRG.75.1|743|x|CPAR2_600410-T|Contig005504_C_parapsilosis_CDC317|cpar 57 22 20 27 45 60 50 51 61 53 60 22 27 63 73 3 13 17 33 40 37 34 23 21 24 25 32 9 18 16 17 23 29 10 16 18 43 27 39 39 44 4 2 6 6 13 2 19 3 14 0 1 8 49 65 82 72 26 69 14 15 28 30 26 36 0 0 1 0 0 1 1 0 0 9 5 5 9 15 17 7 4 6 15 12 7
CPAR2_600410|2154 2329 889 675 1021 1762 2270 4956 4827 7534 5025 6707 1328 1369 11030 11004 1352 1398 1326 1125 1384 1308 941 994 989 1385 1675 1483 475 650 777 1049 916 1038 743 654 606 817 916 933 471 392 748 703 595 718 719 693 746 550 1225 768 785 792 1160 2395 2923 1819 1608 2023 1065 1719 2059 1591 1601 1994 3 4 5 54 27 45 8 10 13 752 685 639 971 971 812 647 632 695 755 743 860
MSTRG.78.1|950|x|CPAR2_600420-T|Contig005504_C_parapsilosis_CDC317|cpar 11 6 11 16 7 11 17 20 8 17 15 17 5 7 8 4 1 3 4 18 22 2 1 1 5 3 4 9 2 8 2 5 5 2 1 3 16 16 20 33 20 11 7 12 10 6 7 6 10 12 13 6 5 12 18 10 23 8 18 8 9 12 12 4 13 0 0 0 0 0 0 0 0 0 6 0 1 4 4 5 8 5 5 11 5 17
CPAR2_600420|226 1542 636 556 778 554 747 1017 1351 1432 1587 1490 1152 1143 920 1087 335 430 434 100 87 152 174 235 213 142 124 134 213 229 233 347 383 299 105 111 98 387 487 343 1377 1050 493 417 483 658 556 603 478 461 467 464 487 489 794 688 708 1073 399 377 741 990 634 1041 593 664 3 5 0 17 12 12 3 11 29 701 720 811 733 883 993 941 1059 772 1359 870 960
MSTRG.80.1|3988|u|NA|Contig005504_C_parapsilosis_CDC317|cpar 33 11 11 17 34 41 65 76 99 77 92 62 86 79 122 42 27 54 64 84 83 52 57 36 217 223 263 53 72 75 37 45 34 32 38 44 110 117 91 126 123 24 34 36 8 24 25 36 61 55 9 23 18 107 220 276 169 54 87 83 226 104 65 122 121 0 2 1 3 2 0 1 0 0 12 20 18 31 40 39 22 15 18 58 37 53
CPAR2_600430|4290 262 127 142 184 316 417 586 671 1135 750 1224 624 714 740 723 202 160 237 61 77 102 135 136 189 222 213 180 122 122 139 200 303 259 71 65 103 188 183 85 552 312 64 55 56 37 43 41 260 342 308 165 161 163 34 1388 1231 31 194 590 16 364 265 32 358 380 12 14 11 14 12 13 3 12 9 190 185 182 641 584 486 268 160 387 685 401 625
MSTRG.81.1|1398|u|NA|Contig005504_C_parapsilosis_CDC317|cpar 7 3 1 3 6 12 15 12 71 66 70 20 18 66 107 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 1 4 1 2 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0
CPAR2_600440|3477 166 75 76 127 202 258 373 381 622 379 678 315 386 468 381 583 452 662 509 727 845 498 498 748 631 809 790 1218 1248 1244 995 1112 1141 290 310 450 903 852 632 549 221 425 508 478 344 384 381 538 659 570 271 265 286 257 2469 2060 336 572 1009 115 745 483 217 625 677 12 14 6 15 12 17 7 5 12 346 405 394 1084 1144 1021 501 343 722 1453 805 1302
MSTRG.82.1|734|u|NA|Contig005504_C_parapsilosis_CDC317|cpar 77 22 12 28 1 1 0 6 30 15 10 9 9 24 37 0 0 0 8 12 9 12 4 6 0 0 0 6 5 15 4 4 3 4 1 2 0 0 0 6 3 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 1 0 1 7 2 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
MSTRG.84.1|307|u|NA|Contig005504_C_parapsilosis_CDC317|cpar 5 1 1 7 0 0 0 3 0 1 0 5 2 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0
CPAR2_600450|1704 28902 14193 10716 16343 3941 5080 14299 13791 24180 13678 17779 13053 13694 16474 18209 71 87 87 260 358 338 184 138 162 98 85 88 143 203 203 151 161 119 108 100 120 212 197 204 629 522 130 93 114 227 222 239 97 106 118 264 154 192 460 592 707 759 323 446 405 440 447 513 817 522 3 2 1 363 182 221 187 177 377 287 267 390 265 308 302 794 396 589 245 218 242
MSTRG.86.1|1458|x|CPAR2_600450-T|Contig005504_C_parapsilosis_CDC317|cpar 94 41 38 62 127 148 244 263 382 356 348 848 1037 534 664 76 69 94 118 204 157 119 114 111 154 169 144 42 50 74 134 129 103 101 91 96 160 154 122 48 65 75 79 98 67 59 47 140 133 122 28 27 20 624 959 1167 865 220 333 84 248 92 45 129 159 2 1 0 1 2 0 1 0 1 30 29 26 370 372 389 262 113 278 556 431 552
MSTRG.88.1|1711|u|NA|Contig005504_C_parapsilosis_CDC317|cpar 72 28 32 35 11 13 21 20 38 64 61 33 35 34 44 0 1 0 80 131 70 115 97 48 24 43 32 87 99 62 66 35 28 36 27 11 28 36 32 10 18 0 0 1 1 0 3 1 1 1 0 3 1 3 0 1 5 2 3 1 8 7 8 10 11 0 0 0 0 1 2 0 1 0 1 1 2 0 1 0 0 1 2 0 0 2
MSTRG.89.1|1478|u|NA|Contig005504_C_parapsilosis_CDC317|cpar 134 53 42 67 26 26 51 47 112 118 84 61 62 100 159 0 0 0 138 165 150 231 225 142 112 152 122 178 212 184 47 41 30 108 118 100 172 171 122 20 15 7 3 3 22 15 10 1 8 8 7 10 6 26 19 36 34 18 26 19 15 23 58 16 33 0 1 1 0 2 3 0 1 0 14 2 16 1 4 4 24 7 8 7 6 8
MSTRG.90.1|871|u|NA|Contig005504_C_parapsilosis_CDC317|cpar 1 1 1 1 1 0 0 0 0 1 0 3 1 0 0 0 0 0 3 9 6 9 6 1 0 1 4 10 9 6 2 2 1 7 3 4 4 2 3 3 1 1 0 0 0 0 1 1 0 1 1 0 0 0 11 1 0 0 2 0 4 0 2 1 3 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
MSTRG.91.1|278|x|CPAR2_600460-T|Contig005504_C_parapsilosis_CDC317|cpar 0 0 0 0 0 0 1 0 2 0 5 2 1 0 2 0 0 0 1 2 0 1 2 0 1 2 2 2 1 0 0 0 0 2 0 0 0 0 3 2 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 1 67 1 0 1 0 0 1 0 0 0 0 0 0 3 0 1 0 0 0 0 0 0 2 1 1 0 0 0
CPAR2_600460|1704 12845 5828 5471 8381 2883 3671 7420 6591 33599 28325 34840 3620 4708 14192 17668 1600 1684 1221 34851 36061 22113 20443 14335 7296 1023 1752 1630 3665 8596 9267 7704 6650 4435 3003 4341 5234 4181 4870 2724 5008 3793 5554 3699 2788 8410 6328 6004 1161 518 566 8343 6114 7577 2081 1592 2324 3703 5630 8024 4711 5668 10271 10388 7587 9543 74 40 37 565 340 535 374 481 741 6414 2930 4681 248 170 175 3668 2288 2880 289 97 227
MSTRG.93.1|492|x|CPAR2_600460-T|Contig005504_C_parapsilosis_CDC317|cpar 22 8 14 30 12 17 18 20 12 9 6 9 17 19 26 3 2 1 1 3 6 4 2 2 3 9 3 2 3 3 1 5 2 4 4 0 7 5 6 25 29 14 13 11 5 3 15 4 7 12 8 5 14 56 56 119 87 38 50 42 53 42 56 33 46 0 0 0 0 0 0 0 0 0 1 3 4 13 12 4 22 5 4 8 5 10
CPAR2_600470|1815 1503 674 670 986 839 1093 2581 2724 3783 2000 3486 1588 1898 2263 1942 2160 2401 2409 1661 1830 1603 2016 2071 1570 1559 1576 1754 1983 2290 1989 1909 1706 1555 1788 1824 1878 1639 1887 1695 736 451 1246 1210 1138 1464 1425 1416 785 757 778 1327 1324 1252 976 4192 4831 1619 2858 3452 660 1934 2545 1492 2215 2686 13 12 15 24 12 16 16 24 30 1258 1233 1197 1068 989 1041 1047 1057 1170 1181 890 981
MSTRG.97.1|366|x|CPAR2_600480-T|Contig005504_C_parapsilosis_CDC317|cpar 4 4 3 1 20 33 29 39 113 46 44 22 20 105 135 6 5 7 94 187 211 80 66 99 325 438 360 64 84 99 108 166 116 62 57 75 128 120 137 8 15 3 0 5 31 37 41 3 2 4 3 4 8 25 62 78 50 22 185 7 24 8 15 19 15 0 1 0 1 1 0 0 0 0 1 3 5 8 7 5 34 13 33 52 12 52
CPAR2_600480|1413 29814 15102 11921 17754 5292 7010 13759 15800 33852 34162 37367 10805 12101 18394 19716 8584 8726 8582 3638 3803 4718 4324 4759 5203 3961 3592 4101 4737 4716 4727 6308 7137 6377 4177 3981 3635 4371 5105 4152 5635 4629 11451 12192 11994 8988 7155 7889 6603 6336 6292 6260 5992 6390 13529 23999 30088 22517 17820 20264 16573 37960 32542 24355 32447 31991 98 197 62 88 64 81 61 63 100 4781 4981 4714 10455 9682 8141 3836 3949 3764 4104 5261 5229
MSTRG.99.1|558|x|CPAR2_600490-T|Contig005504_C_parapsilosis_CDC317|cpar 12 6 13 13 0 2 0 2 6 8 12 5 3 16 20 1 6 3 3 3 2 5 4 4 0 0 0 1 1 5 2 2 1 0 1 1 1 2 0 14 12 0 0 1 2 0 0 0 1 0 0 0 0 11 1 9 6 6 20 12 22 21 29 19 41 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 3 1 1 2 1 2
CPAR2_600490|1023 3237 1294 1079 1690 1193 1561 3127 3499 6561 5721 5965 2488 2983 4270 4780 3716 3508 3532 9371 8249 6652 8264 9084 6657 5305 4900 5698 8124 8174 8403 9379 8544 8923 7836 8258 7935 5249 5489 5420 1119 1062 1212 1393 1334 1398 1498 1441 1409 1415 1314 1403 1304 1323 2633 5897 7824 3828 3313 3479 2300 6961 4106 3423 5508 5307 35 61 39 30 23 21 17 16 22 852 789 815 2134 1746 1640 1105 835 1035 1300 974 1267
MSTRG.101.1|270|x|CPAR2_600490-T|Contig005504_C_parapsilosis_CDC317|cpar 10 4 7 7 1 2 1 2 6 8 7 0 4 16 13 0 1 0 2 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 1 0 2 0 0 1 0 0 2 0 3 1 0 0 0 0 0 0 0 7 5 10 12 13 71 34 23 15 31 20 26 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 1 0 1
MSTRG.102.1|439|x|CPAR2_600500-T|Contig005504_C_parapsilosis_CDC317|cpar 1 2 0 2 1 1 0 0 0 0 1 4 1 0 1 1 0 0 4 6 3 2 4 5 15 22 26 4 7 7 4 3 6 3 0 2 6 1 3 32 23 1 0 2 0 0 0 0 1 0 2 0 1 3 5 11 5 3 10 7 16 8 5 14 16 0 0 0 2 0 0 0 0 1 1 0 0 2 5 0 1 0 0 0 0 0
CPAR2_600500|3009 535 276 216 330 339 461 1018 1109 2126 1234 1636 674 751 1334 1328 1065 980 1133 1896 1507 1521 1448 1295 1608 1415 1390 1632 488 633 776 1393 1414 1434 1224 1453 1456 1210 1317 1529 339 292 459 523 507 616 699 603 636 546 587 545 557 548 598 2076 2667 906 1141 1555 484 1434 1258 831 1365 1470 12 18 9 27 12 20 6 6 16 276 390 362 496 517 474 372 321 440 512 585 633
CPAR2_600510|1899 460 197 159 207 433 517 1320 1468 2996 1891 2456 683 799 2005 2111 490 536 655 977 840 762 821 797 990 823 921 968 361 401 467 938 1069 869 835 813 950 906 960 961 362 349 469 596 542 517 670 602 641 674 711 509 517 524 877 2056 2574 941 952 1050 690 1928 1281 883 1357 1214 14 12 3 12 8 16 5 2 4 312 446 277 633 603 615 352 378 458 1028 649 832
CPAR2_600520|1407 2898 1247 985 1462 980 1166 2520 2481 2920 2370 2455 1856 2162 1842 1999 1842 1884 1995 657 754 859 634 642 657 689 717 786 517 540 643 573 571 527 624 620 536 766 766 908 893 949 1567 1570 1493 1435 1301 1246 1427 1488 1464 1573 1577 1607 2842 5757 7323 4113 3639 3954 3138 6180 5604 4291 5119 5754 11 12 2 23 3 8 10 9 22 1371 1415 1510 1316 1320 1406 1392 1433 1402 1208 1272 1226
MSTRG.106.1|683|x|CPAR2_600530-T|Contig005504_C_parapsilosis_CDC317|cpar 3 2 6 13 8 20 6 14 8 10 17 8 7 3 13 5 5 1 7 4 3 21 9 15 1 7 6 77 60 52 69 54 42 10 7 12 0 6 3 53 45 1 1 0 3 9 2 2 0 2 1 2 0 22 16 19 16 19 41 8 19 12 21 17 18 1 0 0 3 1 5 2 1 3 1 0 0 0 1 1 4 4 1 5 1 2
CPAR2_600530|2049 3703 1770 1173 1866 2973 4048 9364 10656 13008 10100 11335 3829 4554 8825 8844 2040 2122 2122 5589 4136 3998 4655 4372 4151 2286 2849 2900 2498 2906 3383 3006 3140 3010 4117 4188 4080 2029 2187 2663 3073 3615 1214 1177 1278 2634 2878 2966 1781 2282 1818 1191 1141 1207 2961 4275 8246 3519 4116 4141 2294 7676 4615 3559 5697 4623 105 118 54 70 45 70 35 28 40 646 872 708 864 798 780 854 775 942 830 893 961
CPAR2_600540|1878 570 209 119 218 158 183 1223 1272 555 196 399 620 666 380 373 1021 1045 1099 376 383 466 235 197 197 664 759 821 243 229 265 214 233 196 424 474 439 410 418 399 334 306 514 479 375 1033 896 875 249 314 261 437 412 411 629 2066 2074 1060 1182 1499 346 680 1159 767 1006 1058 5 5 7 15 4 10 10 11 13 745 551 660 275 333 337 531 547 601 410 333 344
MSTRG.110.1|1525|x|CPAR2_600560-T|Contig005504_C_parapsilosis_CDC317|cpar 15 10 4 12 2 5 8 5 13 10 8 13 19 10 23 4 3 2 21 45 39 17 19 8 12 17 18 12 14 14 9 13 12 8 5 8 12 15 18 75 74 1 4 3 20 10 12 3 1 3 3 3 1 23 23 28 37 11 53 22 18 18 20 14 15 2 1 1 0 1 0 0 0 0 2 0 4 4 5 2 10 2 5 3 1 9
CPAR2_600560|714 4758 2308 2146 3288 1047 1378 2351 2632 3518 3395 4123 3179 3663 2184 2980 877 779 711 1572 1541 1491 1268 1361 746 459 597 542 999 936 752 761 860 740 806 761 587 875 927 900 621 781 1410 1018 1004 1287 974 1005 854 677 838 1580 1520 1666 1934 2899 3524 3598 2573 2481 1773 2978 3014 3545 3337 3791 2 12 3 34 32 33 31 32 44 1862 1179 1574 412 390 373 2219 1624 1527 387 375 300
MSTRG.112.1|563|u|NA|Contig005504_C_parapsilosis_CDC317|cpar 12 5 5 4 8 15 9 13 17 10 10 14 11 12 12 2 4 4 10 17 11 10 8 4 4 5 7 11 8 5 1 7 4 3 3 4 10 8 7 28 26 11 4 0 5 9 5 4 1 4 1 4 4 24 35 60 26 14 21 16 63 12 13 33 19 0 0 0 0 0 0 0 0 0 1 2 1 6 3 7 4 7 1 15 2 6
MSTRG.113.1|537|u|NA|Contig005504_C_parapsilosis_CDC317|cpar 2 0 0 1 0 1 0 0 2 0 0 1 2 1 5 0 0 2 0 4 0 1 0 0 0 3 0 0 0 0 1 0 0 0 0 0 0 0 1 21 16 1 1 2 0 1 0 3 0 0 0 0 1 1 3 10 11 6 7 2 0 3 2 6 3 0 0 0 0 0 0 0 0 0 0 1 3 0 0 0 1 3 6 1 1 1
CPAR2_600570|1908 1652 614 512 758 627 850 1324 1492 1944 1742 1756 913 1060 1271 1516 1165 1162 1306 1629 1718 1481 1198 1052 890 639 831 836 794 818 919 937 1091 839 651 664 655 951 1010 1068 408 354 608 654 637 625 696 684 542 650 677 546 565 652 864 2410 3556 1270 1400 1661 616 2329 1341 1002 1604 1579 3 12 13 7 7 11 11 13 17 269 407 317 700 547 420 474 256 326 249 333 393
CPAR2_600580|1443 1156 490 554 840 842 1052 2054 2407 4648 2662 4473 1349 1368 2560 2325 1637 1739 1828 1832 1913 2241 2088 2119 2185 2324 2175 2586 2313 2072 1964 2818 3103 2654 1773 1753 1790 2204 2214 2243 614 643 1367 1558 1617 1172 1222 1179 1657 1879 1688 1459 1510 1532 2747 5503 7474 3671 3094 3734 2936 7204 5133 3745 5642 6099 10 20 16 23 15 21 22 9 30 1369 1393 1328 1516 1648 1695 1154 1345 1225 1719 1372 1330
CPAR2_600590|465 67 36 41 70 76 98 175 190 234 190 239 199 221 152 175 1041 1097 1096 173 185 197 163 160 134 148 152 239 116 142 259 122 184 158 103 114 173 367 388 315 392 320 853 1168 497 427 358 313 456 490 463 161 162 190 468 1465 2646 588 457 592 668 2604 2600 1028 1273 2288 1 1 2 14 4 5 0 0 0 732 720 613 695 554 610 603 1539 293 302 618 296
MSTRG.119.1|322|x|CPAR2_600600-T|Contig005504_C_parapsilosis_CDC317|cpar 5 4 8 7 3 6 13 21 21 15 22 7 8 17 20 4 13 9 40 38 30 13 21 17 16 22 23 5 11 25 11 12 22 16 17 20 11 9 12 47 18 3 5 2 2 5 3 5 3 1 2 5 8 15 32 37 31 13 26 20 11 13 18 27 16 0 0 0 0 1 0 0 0 0 7 4 4 4 2 6 5 2 4 7 3 10
CPAR2_600600|561 225 136 85 152 228 336 577 544 1020 819 904 527 584 759 884 893 792 866 769 790 888 612 623 515 484 477 513 779 961 1167 665 704 802 791 775 731 997 1053 879 255 281 986 1531 805 513 490 460 525 580 612 225 243 235 1593 3439 4618 2011 1029 1012 2589 6411 5884 3104 3174 5624 5 3 3 5 8 12 2 1 2 640 562 595 482 400 602 551 1349 307 414 530 282
CPAR2_600610|1956 2182 1018 1034 1542 1229 1709 2859 3169 5643 3183 4356 2747 2704 3629 3548 4816 5113 4578 7877 8222 6129 4829 3383 4164 2672 2940 2920 2688 2992 2807 3011 3259 3012 2091 2314 2837 2147 2207 3006 1543 1003 2201 2129 1975 4220 4777 4824 1287 1293 1044 1350 1384 1508 3801 7216 9515 6048 8110 11414 2288 4949 5184 3903 5180 5656 46 10 10 280 181 131 207 173 446 1201 1467 1440 2001 1926 1782 1476 1419 1562 1805 1806 1740
MSTRG.122.1|2562|x|CPAR2_600620-T|Contig005504_C_parapsilosis_CDC317|cpar 36 18 14 20 16 14 25 33 69 42 60 28 34 69 88 16 21 24 26 66 74 41 38 48 79 85 72 74 69 79 19 25 19 52 36 25 37 41 41 103 95 12 10 14 17 26 12 10 3 6 3 8 15 131 163 193 225 123 208 157 134 137 227 163 209 0 0 2 5 2 4 2 3 7 9 25 18 16 22 13 25 16 16 11 18 19
CPAR2_600620|3741 1190 531 690 1079 549 720 1457 1529 2837 1347 2810 1477 1648 1356 1130 2911 2798 2956 3740 3328 3380 3599 2963 2607 1840 2452 2677 1910 2431 2539 2674 2743 2118 2476 2618 2881 2683 2951 2899 1563 1064 1869 1931 1603 1569 1625 1599 1529 1368 1280 2173 2117 2082 1339 6126 5845 2109 3624 5648 1197 4585 4504 2296 3977 4727 39 28 7 61 31 45 61 35 100 1938 1574 1624 1523 1347 1469 1287 1858 1575 1439 1223 1018
CPAR2_600630|2757 1695 939 799 1226 580 757 1411 1548 2548 1687 2313 1727 2143 1737 1602 1360 1398 1346 808 843 936 719 708 534 434 536 599 700 727 644 697 743 494 885 785 614 877 760 813 986 615 1278 1208 1060 753 720 658 1244 1187 1195 1807 1643 1694 1104 2433 2962 1752 2138 3242 950 1870 3021 2217 2145 2836 13 8 7 26 20 16 14 24 44 1659 1305 1536 1664 1512 1608 1117 1284 1164 1212 1231 1083
CPAR2_600640|1359 25 4 4 8 7 9 22 18 15 12 14 10 5 41 61 3 3 4 0 3 6 1 1 2 2 2 2 0 4 2 0 4 2 1 1 1 11 17 11 5 1 3 4 5 137 141 138 3 5 3 6 0 1 9 14 16 14 9 9 4 34 14 24 73 56 0 0 0 0 0 0 0 0 0 4 3 11 25 8 17 10 13 15 8 10 12
MSTRG.126.1|2085|x|CPAR2_600650-T|Contig005504_C_parapsilosis_CDC317|cpar 754 307 283 439 1382 1693 2641 3076 7572 5054 5380 453 552 9589 13340 535 522 546 1697 1739 1597 1087 1130 1410 1352 1343 1514 1095 1163 1294 1484 1415 1672 1268 1278 1227 1372 1476 1396 276 221 335 328 330 355 431 378 144 123 154 128 125 107 852 1699 2652 1413 1348 1510 297 936 689 570 672 995 7 17 9 18 7 15 6 3 7 176 183 242 325 436 481 250 263 234 419 380 426
MSTRG.127.1|1499|u|NA|Contig005504_C_parapsilosis_CDC317|cpar 4 2 0 1 23 19 21 21 65 43 39 13 22 75 125 6 11 5 20 25 28 16 16 21 17 21 29 20 25 18 31 22 22 16 22 13 61 48 39 15 9 6 5 2 12 11 18 2 3 1 0 4 2 65 47 82 92 27 58 43 49 34 58 28 52 0 0 0 1 0 1 1 0 0 3 3 1 1 11 3 3 1 1 10 4 17
CPAR2_600650|3189 6085 2568 2214 3344 5329 7122 16642 17259 32989 17343 27255 1890 2351 37117 35411 1453 1502 1499 2499 2319 2471 1283 1020 1454 2036 2249 2215 545 690 714 1218 1377 1200 1301 1489 1490 1159 1194 1465 1037 724 1439 1494 1403 1628 1568 1652 1173 1048 1202 1331 1420 1459 3059 7289 9626 4457 3010 4148 1303 3676 3347 2116 3178 3541 23 36 15 38 26 46 28 17 38 1036 1134 1125 1981 1697 1503 1025 1077 1236 1144 1347 1426
