concat_47 concat_48 concat_49 concat_50 concat_51 concat_52 concat_52reseq2 concat_52reseq concat_53 concat_53reseq concat_54 concat_55 ctrop_45C ctrop_45 ctrop_45Creseq ctrop_46a ctrop_56 ctrop_57 SRR1162690 SRR1162693 SRR1162703 SRR1162712 SRR1162714 SRR1162729 SRR1162735 SRR1162742 SRR1162757 SRR1162761 SRR1162767 SRR1166706 SRR1169266 SRR1169278 SRR1169297 SRR1169316 SRR1169392 SRR1169397 SRR4116556 SRR4158212 SRR4158216 SRR4158217 SRR4158219 SRR4158220 SRR4158221 SRR5242020 SRR5242109 SRR5242112 SRR5242148 SRR5242273 SRR5242274 SRR7343314 SRR7343315 SRR7343316 SRR7343317
CTRG_05841|321 166 268 325 1098 1717 1316 500 1706 620 1029 716 898 2348 878 6076 2514 1887 1235 948 558 874 819 596 762 484 897 918 738 877 512 688 699 579 681 357 476 16428 3028 3151 2983 2624 2002 2640 3028 3151 2983 2624 2640 2002 908 173 427 168
CTRG_05842|3870 1475 649 1227 1951 3216 2598 970 3116 406 636 612 763 946 1316 2433 1590 1536 1516 1511 804 1311 1393 876 1137 909 1572 1235 1125 1458 930 1088 1323 1009 1366 769 673 6179 1111 1137 1071 889 978 993 1111 1137 1071 889 993 978 300 237 301 248
CTRG_05843|819 4194 4696 5916 4604 6053 5127 1946 6418 2636 3906 3317 3379 13050 11077 33782 12938 6528 5124 5703 3799 5324 5602 3830 4031 3807 5779 5254 4040 5555 3904 4511 5022 3485 5041 3233 3322 23502 3810 4115 4044 3554 4083 3896 3810 4115 4044 3554 3896 4083 635 413 417 516
CTRG_05844|675 5 2 8 12 23 10 0 6 4 7 5 5 5 11 13 16 17 9 3 1 4 4 0 2 2 0 0 2 4 1 3 1 0 3 1 3 4 1 0 0 1 1 1 1 0 0 1 1 1 2 1 2 0
CTRG_05845|363 0 0 0 0 0 0 0 2 3 1 0 2 0 0 0 0 1 0 0 1 1 0 0 1 0 0 0 0 1 2 0 0 0 0 1 1 10 0 2 2 2 1 3 0 2 2 2 3 1 2 2 0 0
CTRG_05846|480 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0
CTRG_05847|663 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
CTRG_05848|654 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0 3 0 0 3 1 1 1 1 0 0 0 2 1 1 0 0 2 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 1
CTRG_05849|396 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 1 0 3 1 0
CTRG_05850|471 1 0 2 2 1 0 1 1 1 0 1 0 55 0 109 134 13 16 76 0 0 6 0 0 0 80 0 0 2 0 0 54 0 1 0 0 14 4 0 1 2 6 1 4 0 1 2 1 6 1 0 0 0
CTRG_05851|291 0 0 0 0 0 0 0 0 2 1 0 0 0 0 0 0 2 1 1 2 1 4 0 3 3 0 0 1 3 1 0 1 1 2 1 1 4 0 2 0 1 0 1 0 2 0 1 1 0 0 0 0 0
CTRG_05852|1509 1 1 2 0 2 0 0 1 2 5 3 5 13 0 36 28 20 11 17 30 46 15 41 39 36 24 36 36 10 33 42 25 34 15 37 42 19 2 2 2 0 9 4 2 2 2 0 4 9 2 0 4 1
CTRG_05853|645 2 1 3 5 4 6 3 6 8 7 6 8 11 7 27 18 11 4 55 176 171 33 136 135 150 75 177 133 51 177 120 61 114 37 112 135 9 1 0 2 1 0 5 1 0 2 1 5 0 2 2 1 3
CTRG_05854|1302 8 11 9 8 6 7 7 16 14 43 17 16 20 10 45 30 16 9 110 325 236 78 316 209 297 104 245 195 72 302 221 109 157 58 256 292 22 2 8 2 3 6 1 2 8 2 3 1 6 1 0 3 2
MSTRG.116.1|803|x|CTRG_05854-T|Supercontig_3.10_C_tropicalis_MYA-3404|ctrop 9 2 8 18 32 14 1 17 14 13 16 32 17 6 41 19 30 28 0 9 2 3 3 4 7 3 2 3 1 8 5 1 3 1 11 5 27 6 6 4 5 3 3 6 6 4 5 3 3 4 1 4 1
CTRG_05855|1194 53 40 50 49 78 57 19 70 33 52 45 52 17 21 71 382 121 87 111 750 174 110 817 196 812 171 148 233 125 775 155 138 197 100 655 656 14084 1999 1907 1933 2942 2368 2935 1999 1907 1933 2942 2935 2368 93 26 58 23
CTRG_05856|1302 1692 1385 2027 5776 8312 7187 2593 8608 3310 4751 3481 4716 2230 4279 5767 2581 6250 5120 5513 3418 5426 5345 3271 4474 3458 5754 5176 4330 5576 3663 4456 4819 3823 4696 2853 2764 60209 12065 12232 11434 8666 7226 8587 12065 12232 11434 8666 8587 7226 363 135 294 168
CTRG_05857|819 421 554 744 393 832 583 230 740 572 779 654 834 1864 785 4896 1397 1469 1095 540 727 705 585 678 553 684 538 686 607 508 706 584 459 469 438 503 570 7457 1343 1331 1431 1141 1034 1177 1343 1331 1431 1141 1177 1034 124 40 119 47
MSTRG.120.1|826|x|CTRG_05857-T|Supercontig_3.10_C_tropicalis_MYA-3404|ctrop 6 5 8 25 26 21 7 17 3 10 12 12 10 8 24 6 17 27 1 0 0 1 0 0 0 1 0 2 0 1 0 0 0 0 0 0 51 16 12 10 6 3 4 16 12 10 6 4 3 19 1 17 1
CTRG_05858|576 1950 1247 990 249 370 254 93 337 47 75 118 114 8 25 32 24 580 456 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 76 14 16 10 13 13 10 14 16 10 13 10 13 12 2 7 3
MSTRG.122.1|662|x|CTRG_05859-T|Supercontig_3.10_C_tropicalis_MYA-3404|ctrop 48 79 117 144 236 171 61 258 163 297 219 269 128 96 305 297 457 306 74 80 122 81 104 93 61 97 116 66 77 67 90 62 64 65 54 51 1780 248 314 311 276 330 300 248 314 311 276 300 330 22 17 27 15
CTRG_05859|1923 701 243 475 1512 1723 1737 620 2116 272 358 359 446 366 261 921 475 595 562 944 341 862 917 323 620 420 885 807 629 844 445 702 811 538 742 341 264 3314 498 579 599 500 561 577 498 579 599 500 577 561 81 71 73 86
CTRG_05860|2166 460 158 324 1241 1410 1360 527 1722 179 269 270 331 223 188 603 191 523 452 506 159 260 508 174 281 193 499 259 292 486 175 202 425 301 414 168 130 2231 395 357 411 365 314 389 395 357 411 365 389 314 48 35 53 44
MSTRG.126.1|384|u|NA|Supercontig_3.10_C_tropicalis_MYA-3404|ctrop 1 1 1 0 3 3 1 1 4 3 1 3 0 0 4 2 5 3 7 3 3 3 3 2 3 6 0 4 3 2 2 1 0 1 1 4 1 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0
CTRG_05861|1482 773 660 870 1255 1744 1460 501 1780 671 1022 844 1106 1468 1459 3877 1620 1712 1412 799 698 856 728 640 663 706 783 762 609 798 757 641 616 558 690 600 541 3240 352 467 530 663 471 757 352 467 530 663 757 471 106 69 115 105
CTRG_05862|1185 69 132 73 95 225 143 42 167 149 191 165 193 206 14 616 1147 312 200 307 1653 328 272 1536 380 2227 282 362 354 271 2210 260 239 328 222 1742 1350 3787 584 559 563 708 690 683 584 559 563 708 683 690 136 50 141 22
MSTRG.130.1|1084|x|CTRG_05863-T|Supercontig_3.10_C_tropicalis_MYA-3404|ctrop 11 17 20 30 49 46 17 52 23 57 40 47 31 8 87 43 67 64 55 73 49 51 72 33 80 52 49 27 54 81 46 46 32 38 59 60 189 30 22 24 32 47 34 30 22 24 32 34 47 19 6 22 4
CTRG_05863|3780 1137 625 860 1256 1339 1277 444 1498 347 463 396 515 1144 844 2999 1152 942 799 1434 983 1385 1460 917 1072 1084 1423 1286 1066 1452 1098 1071 1229 886 1202 915 804 1751 131 169 236 401 219 595 131 169 236 401 595 219 195 174 176 200
CTRG_05864|925 11268 11214 15917 15659 20370 18001 6628 21926 6913 10221 7799 9936 35210 23141 89731 20937 16574 13046 13411 9425 12320 13035 9399 9453 9047 13610 12134 9307 13110 9182 9777 11408 8111 11005 7394 7884 63781 10240 10054 9510 10366 12206 11257 10240 10054 9510 10366 11257 12206 1524 1344 1267 1725
MSTRG.134.1|755|u|NA|Supercontig_3.10_C_tropicalis_MYA-3404|ctrop 2 4 5 39 52 29 14 32 30 54 25 35 3 13 10 28 65 51 3 3 8 1 8 7 4 1 4 1 1 6 4 3 4 3 3 4 26 2 6 3 3 4 8 2 6 3 3 8 4 2 5 1 5
CTRG_05865|2283 592 436 675 1210 1625 1501 500 1754 638 985 872 1255 1163 916 2926 1695 1734 1418 339 424 419 344 397 321 470 302 423 334 335 483 330 283 283 291 328 296 4013 421 532 718 883 509 950 421 532 718 883 950 509 194 213 134 230
CTRG_05866|1521 9422 8692 9522 34836 34243 35010 12929 44013 11468 16888 14187 18737 475 2566 1182 4693 14154 12150 20961 5401 15713 19000 5526 11180 5034 21355 15540 11209 19257 5159 12934 18304 9921 16896 4264 4812 22837 2970 3389 3456 4464 2988 5570 2970 3389 3456 4464 5570 2988 248 494 252 649
CTRG_05867|828 31 21 27 32 28 31 17 33 5 14 7 11 50 25 174 38 24 20 175 69 98 143 64 82 95 166 100 79 147 73 89 109 79 121 68 57 48 9 9 13 5 8 4 9 9 13 5 4 8 1 1 2 2
CTRG_05868|1272 0 1 2 11 9 9 4 16 3 6 3 4 0 0 0 12 10 13 1 11 1 0 7 3 5 0 0 0 0 11 0 1 2 0 3 7 26 2 6 4 5 5 4 2 6 4 5 4 5 4 0 3 1
CTRG_05869|960 599 608 665 868 1247 1002 377 1345 497 811 654 817 1029 564 2798 1086 1033 778 705 413 654 661 436 543 428 712 679 477 678 453 501 594 396 527 360 363 3714 586 644 625 613 615 631 586 644 625 613 631 615 75 25 64 24
CTRG_05870|2307 1233 775 1237 3626 4309 3985 1430 5031 1564 2253 2096 2888 334 423 927 790 1890 1742 795 348 697 684 356 553 397 782 721 515 729 405 562 652 443 615 281 290 7623 1174 1291 1380 1205 1292 1281 1174 1291 1380 1205 1281 1292 63 38 58 44
CTRG_05871|1836 390 346 493 151 180 168 46 210 41 59 101 54 51 123 119 184 109 107 553 93 482 496 96 388 101 560 514 379 535 91 394 474 332 449 61 75 2147 276 367 423 393 305 383 276 367 423 393 383 305 6 17 14 22
MSTRG.141.1|311|u|NA|Supercontig_3.10_C_tropicalis_MYA-3404|ctrop 2 3 7 25 19 37 5 31 0 1 5 3 5 0 7 6 4 6 7 3 4 2 2 3 3 8 3 1 3 3 1 3 2 2 1 0 55 7 11 11 13 4 9 7 11 11 13 9 4 1 0 1 1
MSTRG.142.1|501|u|NA|Supercontig_3.10_C_tropicalis_MYA-3404|ctrop 1 2 2 16 9 7 2 13 4 8 2 5 0 0 0 0 7 1 1 0 0 0 2 0 0 0 0 1 1 0 0 0 0 0 0 1 1 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0
CTRG_05872|1725 3506 1307 3941 20124 21754 22060 7946 27494 2503 3853 3260 4801 4196 2289 11120 784 3769 3349 5653 3403 5661 4891 3439 4481 3050 5519 5510 4511 4817 2955 4567 4687 3744 4140 2453 2812 81532 9528 10591 11212 15239 18192 16770 9528 10591 11212 15239 16770 18192 273 142 228 151
MSTRG.144.1|504|x|CTRG_05872-T|Supercontig_3.10_C_tropicalis_MYA-3404|ctrop 11 37 24 39 18 9 9 13 21 33 25 36 161 18 395 26 27 21 219 118 243 207 140 183 106 221 245 182 208 110 195 167 133 180 93 107 2371 431 419 403 349 380 389 431 419 403 349 389 380 70 112 112 39
MSTRG.145.1|773|u|NA|Supercontig_3.10_C_tropicalis_MYA-3404|ctrop 0 0 0 2 1 3 2 5 8 11 7 7 0 0 0 2 12 6 0 1 0 0 0 1 0 0 0 0 1 1 1 0 0 0 0 1 54 7 11 9 11 9 7 7 11 9 11 7 9 17 9 3 7
MSTRG.147.1|280|u|NA|Supercontig_3.10_C_tropicalis_MYA-3404|ctrop 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30 5 3 9 2 8 3 5 3 9 2 3 8 4 0 7 0
MSTRG.148.1|533|u|NA|Supercontig_3.10_C_tropicalis_MYA-3404|ctrop 5 3 7 23 55 42 15 62 7 8 12 2 3 5 4 7 27 19 4 11 9 2 10 5 6 1 7 4 3 4 7 4 9 1 5 8 743 41 63 62 271 68 238 41 63 62 271 238 68 9 15 21 23
CTRG_05873|444 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
MSTRG.149.1|417|u|NA|Supercontig_3.10_C_tropicalis_MYA-3404|ctrop 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 1 0 0 0 0 3 0 87 10 21 15 12 15 14 10 21 15 12 14 15 1 1 4 0
MSTRG.150.1|440|u|NA|Supercontig_3.10_C_tropicalis_MYA-3404|ctrop 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 55 5 6 4 13 13 14 5 6 4 13 14 13 0 0 0 0
MSTRG.151.1|319|u|NA|Supercontig_3.10_C_tropicalis_MYA-3404|ctrop 17 60 71 98 171 120 31 153 95 135 143 157 143 33 389 52 188 175 26 31 30 27 28 33 32 20 35 34 14 25 27 19 34 18 13 20 2387 334 361 397 381 483 431 334 361 397 381 431 483 95 44 36 51
MSTRG.152.1|261|u|NA|Supercontig_3.10_C_tropicalis_MYA-3404|ctrop 12 54 39 33 79 36 6 29 52 70 70 50 68 2 192 5 37 44 48 42 63 36 38 55 38 58 64 51 46 36 43 26 37 31 33 31 1226 197 196 199 200 215 219 197 196 199 200 219 215 86 58 66 46
CTRG_05874|1614 0 0 0 2 0 0 0 0 2 0 0 4 5 0 6 3 1 3 5 0 2 3 0 2 0 2 0 3 2 0 3 3 0 2 1 0 22 4 3 6 2 4 3 4 3 6 2 3 4 10 213 10 246
CTRG_05875|624 99 124 141 194 350 318 101 359 158 259 219 179 211 430 577 347 410 242 306 127 273 269 132 182 131 336 294 159 313 144 238 264 159 249 104 93 2151 348 353 354 336 388 372 348 353 354 336 372 388 16 19 22 24
CTRG_05876|2265 1358 701 1346 3382 4159 3692 1337 4582 914 1322 1104 1441 1396 1457 3795 814 2109 1952 1072 928 1042 1024 946 987 955 1143 1080 974 958 964 858 923 832 876 717 843 2832 175 241 311 791 333 981 175 241 311 791 981 333 293 309 231 444
CTRG_05877|1230 167 154 107 106 130 134 46 149 41 74 62 48 30 91 81 142 129 121 336 43 346 354 47 277 53 353 331 233 332 75 239 270 231 272 45 38 256 4 11 14 94 17 116 4 11 14 94 116 17 8 3 13 7
CTRG_05878|2688 1450 921 1120 5321 5248 5295 1840 6599 806 1008 1092 1259 14 163 40 353 1342 1257 3500 255 2137 3096 266 1737 203 3386 2066 1752 3146 226 1700 2898 1560 2724 145 221 738 22 39 38 236 41 362 22 39 38 236 362 41 131 199 116 226
CTRG_05879|1674 4392 3033 3834 3037 4091 3966 1430 4829 1335 1860 1692 2120 278 143 744 1254 4238 3771 4390 2063 3640 4204 2122 2640 2344 4590 3511 2539 4166 2442 2760 3833 2197 3582 1940 1682 11045 1778 1859 1957 1738 1917 1796 1778 1859 1957 1738 1796 1917 83 42 69 44
MSTRG.160.1|852|x|CTRG_05880-T|Supercontig_3.10_C_tropicalis_MYA-3404|ctrop 10 17 17 55 57 18 11 36 51 70 62 22 46 4 98 9 49 50 9 5 10 9 6 3 7 8 16 6 4 7 4 9 11 9 10 4 219 43 42 24 42 35 33 43 42 24 42 33 35 122 33 79 39
MSTRG.161.1|554|u|NA|Supercontig_3.10_C_tropicalis_MYA-3404|ctrop 8 7 8 9 14 6 3 10 8 5 5 9 4 0 13 9 38 24 2 1 1 2 0 0 0 3 3 0 2 0 0 9 2 0 0 2 2 0 1 0 0 1 0 0 1 0 0 0 1 2 1 6 0
CTRG_05880|2193 596 450 517 685 806 738 309 974 331 490 439 621 467 353 1199 441 638 545 886 648 784 858 623 683 684 875 852 633 875 682 647 752 578 803 514 496 4608 673 782 876 726 791 760 673 782 876 726 760 791 70 49 43 33
CTRG_05881|588 393 269 408 449 512 482 180 553 198 289 256 286 284 352 757 395 657 458 308 175 265 276 169 223 172 307 233 223 266 172 211 268 195 282 133 151 373 28 24 34 109 26 152 28 24 34 109 152 26 84 77 89 110
CTRG_05882|1086 207 276 290 527 700 680 220 767 786 1183 1060 1342 943 652 2380 845 1430 1118 224 253 266 277 249 249 240 233 273 198 224 255 204 195 189 198 175 193 3419 551 595 639 586 502 546 551 595 639 586 546 502 124 75 84 112
CTRG_05883|1452 1193 1099 1317 4890 5104 5103 1804 6217 1345 2089 1713 2097 22 142 52 359 1788 1624 2115 183 1352 1911 185 1040 183 2099 1312 1009 1960 172 988 1791 879 1658 114 142 1027 68 81 136 281 105 356 68 81 136 281 356 105 52 58 49 70
CTRG_05884|1305 1609 1573 1593 6394 6346 6120 2369 7810 1533 2269 2082 2391 22 313 48 545 2183 1933 3805 432 2576 3571 487 1930 421 3857 2531 1906 3555 418 1984 3238 1597 2921 331 372 1143 48 41 92 369 84 509 48 41 92 369 509 84 92 116 104 130
CTRG_05885|576 78 107 72 93 135 97 31 122 23 53 45 39 260 55 589 127 114 92 104 40 110 73 54 77 38 75 106 84 80 45 85 75 75 56 56 41 121 2 4 12 39 10 54 2 4 12 39 54 10 5 4 1 7
MSTRG.169.1|1013|x|CTRG_05886-T|Supercontig_3.10_C_tropicalis_MYA-3404|ctrop 38 35 46 59 84 67 18 77 22 44 38 41 88 26 233 54 91 79 22 25 55 37 36 36 28 30 42 33 28 28 41 19 31 32 26 25 92 9 14 15 18 17 19 9 14 15 18 19 17 2 1 2 0
CTRG_05886|1116 396 318 574 3224 4859 4113 1592 5300 1284 1897 1312 1581 429 364 1019 1014 2644 2063 355 542 457 306 555 343 645 379 391 284 351 545 335 307 240 262 516 469 6111 1077 1085 1072 948 1000 929 1077 1085 1072 948 929 1000 200 94 225 98
MSTRG.171.1|1039|u|NA|Supercontig_3.10_C_tropicalis_MYA-3404|ctrop 1 1 5 98 77 74 34 86 12 29 18 24 1 0 4 3 34 27 1 0 0 0 1 0 0 1 1 0 3 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
CTRG_05887|1062 347 323 457 981 955 922 369 1254 259 391 310 387 70 135 199 189 358 333 927 148 772 998 150 580 138 996 714 599 962 163 639 834 465 773 106 111 1040 129 169 193 156 165 228 129 169 193 156 228 165 38 22 66 32
CTRG_05888|858 623 832 733 134 393 277 100 332 184 294 322 325 3284 1561 8524 1485 777 556 1561 1809 1730 1487 1781 1357 1690 1541 1684 1358 1356 1815 1348 1233 1177 1200 1359 1460 9339 1407 1501 1487 1579 1717 1648 1407 1501 1487 1579 1648 1717 63 35 40 26
CTRG_05889|1878 2105 1478 2017 4275 5715 4995 1838 6338 1865 2619 2806 3089 3238 1090 8496 3035 4534 3744 997 695 811 881 677 661 761 979 863 671 932 742 715 929 555 788 617 611 12883 2229 2270 2356 1942 2131 1955 2229 2270 2356 1942 1955 2131 685 454 546 522
MSTRG.176.1|421|u|NA|Supercontig_3.10_C_tropicalis_MYA-3404|ctrop 2 3 3 33 17 14 3 18 16 19 17 13 6 2 17 13 43 18 0 1 0 1 1 0 1 1 0 1 2 0 0 0 3 3 1 2 18 7 0 2 2 2 5 7 0 2 2 5 2 14 19 29 7
MSTRG.177.1|238|u|NA|Supercontig_3.10_C_tropicalis_MYA-3404|ctrop 2 1 6 6 7 7 5 10 2 6 2 0 1 0 2 1 0 1 1 1 1 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 4 0 0 1 1 2 0 0 0 1 1 0 2 0 0 6 0
CTRG_05890|1602 102 73 211 264 352 270 110 365 169 229 247 292 641 399 1740 241 415 366 179 249 169 167 239 175 223 174 163 195 161 223 139 123 159 157 175 190 1438 223 261 285 224 237 208 223 261 285 224 208 237 31 4 30 9
CTRG_05891|2091 914 348 379 379 476 403 148 485 104 137 163 164 1886 1069 5040 787 444 469 1020 926 810 967 950 770 956 943 866 796 902 968 754 884 675 823 859 873 3539 363 453 497 884 336 1006 363 453 497 884 1006 336 276 197 209 301
CTRG_05892|195 972 1582 2335 1951 2724 2129 838 2924 1178 1822 1300 1255 1994 1145 5037 1651 1403 994 1995 1192 1980 1980 1285 1407 961 1998 1885 1465 1916 1025 1451 1519 1153 1483 767 914 6315 889 960 1097 1111 1030 1228 889 960 1097 1111 1228 1030 174 108 117 155
CTRG_05893|549 20 63 26 379 547 474 164 576 319 442 499 549 1055 158 2745 1386 544 434 811 967 885 744 1083 721 1063 816 845 707 777 1150 660 656 567 667 869 867 48911 6583 8689 9611 7971 8266 7791 6583 8689 9611 7971 7791 8266 114 73 205 35
MSTRG.182.1|253|x|CTRG_05894-T|Supercontig_3.10_C_tropicalis_MYA-3404|ctrop 1 3 2 12 17 2 1 8 5 12 10 12 22 3 60 6 15 21 0 4 0 0 2 1 3 0 2 2 0 2 0 0 0 0 4 0 31 4 5 3 4 6 9 4 5 3 4 9 6 4 2 25 3
CTRG_05894|660 593 739 941 2395 4715 3425 1247 4094 2520 3849 3535 4282 5049 874 13522 4659 6242 4692 57 618 152 53 612 113 592 53 148 142 55 649 128 69 111 38 465 523 10790 1245 1492 2101 2013 1683 2256 1245 1492 2101 2013 2256 1683 763 339 573 375
CTRG_05895|348 35 71 60 43 76 72 29 84 52 57 63 71 305 81 762 125 103 75 440 260 483 387 273 268 280 476 489 313 404 289 366 383 251 329 224 199 1252 59 89 190 364 169 381 59 89 190 364 381 169 11 15 10 10
CTRG_05896|759 299 520 357 199 289 254 75 264 169 222 185 256 980 202 2630 726 283 248 807 1063 1012 804 1043 730 1123 842 1012 722 765 1168 777 679 652 714 895 873 14652 1804 2439 2398 2656 2770 2585 1804 2439 2398 2656 2585 2770 10 14 12 8
CTRG_05897|852 125 158 133 58 120 115 39 150 89 119 124 143 298 123 671 172 183 152 181 165 231 162 164 168 167 179 219 178 193 189 163 156 158 154 151 116 1181 139 166 191 234 215 236 139 166 191 234 236 215 20 14 15 9
CTRG_05898|726 822 1133 1018 3694 5106 4610 1747 5623 1970 2883 2219 2461 1502 2155 3934 2942 4963 3621 5584 4412 4867 5251 4371 4225 4433 5541 4886 4160 5306 4416 3969 4641 3688 4553 3502 3589 70329 10484 12021 11911 11883 11259 12771 10484 12021 11911 11883 12771 11259 384 139 287 154
CTRG_05899|2610 694 268 342 339 628 491 168 618 138 253 224 262 474 419 1258 946 1038 878 1320 728 1182 1150 671 926 656 1311 1113 940 1271 636 930 1132 810 1084 511 576 5699 807 924 1038 975 881 1074 807 924 1038 975 1074 881 137 84 139 91
CTRG_05900|777 2291 2650 3134 2458 3577 2956 1109 3854 2271 3563 3216 3804 4700 2929 12319 1678 4769 4077 1531 2575 2375 1443 2671 1818 2616 1592 2327 1704 1483 2699 1791 1291 1515 1231 2073 2158 25349 3275 3692 4231 4961 3768 5422 3275 3692 4231 4961 5422 3768 88 57 90 77
CTRG_05901|843 22 56 43 24 47 40 13 43 44 65 80 96 289 63 798 15 57 65 58 129 139 49 140 105 91 52 138 105 42 103 108 57 78 50 70 84 721 119 119 135 122 108 118 119 119 135 122 118 108 8 6 13 7
CTRG_05902|1071 139 204 207 234 270 191 79 260 114 162 134 201 278 223 822 185 169 205 723 434 720 684 456 495 436 737 645 477 664 442 557 581 445 546 346 329 2868 363 477 506 543 462 517 363 477 506 543 517 462 19 13 40 9
CTRG_05903|2169 600 575 631 626 781 737 244 831 333 482 414 552 1022 577 2692 528 741 680 983 811 991 962 770 849 781 1070 1027 890 990 814 779 848 741 817 630 630 974 51 56 81 333 84 369 51 56 81 333 369 84 84 48 88 69
MSTRG.195.1|467|x|CTRG_05903-T|Supercontig_3.10_C_tropicalis_MYA-3404|ctrop 4 5 5 12 8 4 2 19 1 3 2 3 5 2 8 0 6 2 3 3 6 2 2 4 1 0 3 1 3 3 4 0 2 7 4 3 2 0 0 0 1 1 0 0 0 0 1 0 1 4 0 2 0
CTRG_05904|1284 320 276 361 622 698 729 251 921 212 314 302 335 509 274 1431 665 589 475 509 221 468 573 244 393 221 561 501 375 478 228 381 419 303 492 172 204 2764 456 463 506 470 409 460 456 463 506 470 460 409 58 63 62 93
CTRG_05905|1236 134 101 160 152 170 159 53 193 198 290 265 320 247 75 676 156 323 291 148 46 79 143 42 68 30 180 83 69 160 37 61 139 59 144 37 53 3905 629 742 780 614 599 541 629 742 780 614 541 599 58 30 81 31
CTRG_05906|753 821 1361 918 1468 1105 1251 522 1637 1639 2358 2070 2357 6041 1453 16014 2653 2325 1793 190 90 166 158 97 136 105 200 164 138 174 94 127 138 109 131 71 83 80772 14526 14760 14780 12740 11498 12468 14526 14760 14780 12740 12468 11498 717 272 417 340
CTRG_05907|891 279 306 453 394 381 430 151 529 193 296 283 302 733 229 1832 376 585 483 307 316 381 236 316 316 335 299 373 271 289 295 328 260 259 246 252 260 2561 377 393 409 428 484 470 377 393 409 428 470 484 125 20 105 30
CTRG_05908|1011 216 194 210 320 370 349 117 435 154 183 141 196 938 487 2369 468 350 299 378 371 447 357 398 369 401 392 464 406 342 413 400 348 352 269 328 348 5044 833 850 850 800 890 821 833 850 850 800 821 890 38 17 31 27
CTRG_05909|1740 1171 906 1187 1591 2128 1781 635 2168 876 1360 1072 1254 1512 1276 3840 1203 1761 1449 1454 1036 1532 1440 1156 1255 1069 1476 1320 1200 1435 1083 1150 1310 1036 1224 861 885 3997 276 306 482 1153 468 1312 276 306 482 1153 1312 468 249 143 199 161
CTRG_05910|447 1378 1701 2358 3696 4704 4342 1636 5548 1720 2646 1910 2484 2340 959 6128 6405 3569 2623 5795 1205 3676 5264 1172 2493 1259 5784 3616 2507 5338 1286 2862 4772 2125 4436 959 969 11080 1582 1679 1828 1981 1677 2333 1582 1679 1828 1981 2333 1677 1698 763 1079 636
CTRG_05911|1455 1113 960 1175 587 722 581 210 701 306 418 311 412 2618 971 6646 1220 997 828 692 595 635 651 595 515 598 662 659 490 579 583 522 516 435 496 515 498 3405 613 596 570 496 582 548 613 596 570 496 548 582 159 119 103 116
CTRG_05912|504 1439 1211 1874 1007 1469 1375 497 1610 825 1233 827 1051 1814 1936 4750 1928 1834 1407 461 469 518 455 509 421 464 469 470 394 421 433 399 433 374 401 370 411 2300 394 358 370 343 430 405 394 358 370 343 405 430 99 58 83 66
CTRG_05913|2694 5830 3706 4853 1879 2330 1835 733 2440 680 1001 1038 1105 6087 6508 15376 3949 3339 3073 2870 2961 3268 2706 3078 2621 3038 2813 3044 2629 2802 3221 2576 2393 2233 2333 2567 2530 21587 3818 3804 3691 3304 3362 3608 3818 3804 3691 3304 3608 3362 283 311 232 365
CTRG_05914|576 7684 6227 9129 22901 28459 27124 10232 34178 10977 16564 12843 15785 4201 11143 11031 9741 23966 18638 8653 3260 7006 8435 3203 5244 3344 8931 6813 5123 8583 3345 5770 7707 4472 7526 2754 2774 27144 4447 4727 4609 4279 4499 4583 4447 4727 4609 4279 4583 4499 756 666 548 809
